ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),rain_sum (mm),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20190520,1,2019-05-20,30.7,24.8,27.6,37.1,30.4,33.3,2019-05-20T05:54,2019-05-20T17:43,42554.3,38236.38,1.6,11.5,35.3,89.0,19.54,3.98
loc1_20190521,1,2019-05-21,30.9,24.4,28.0,36.3,29.8,33.4,2019-05-21T05:54,2019-05-21T17:43,42542.88,38913.66,0.3,12.3,33.1,68.0,19.42,4.11
loc1_20190522,1,2019-05-22,31.1,24.6,27.8,36.5,29.8,33.1,2019-05-22T05:54,2019-05-22T17:43,42531.7,38622.48,2.1,12.9,30.2,108.0,19.02,3.96
loc1_20190523,1,2019-05-23,31.8,24.3,27.8,37.7,29.3,33.1,2019-05-23T05:55,2019-05-23T17:43,42520.78,39175.4,0.2,13.1,29.9,83.0,20.38,4.25
loc1_20190524,1,2019-05-24,31.4,24.1,27.7,35.7,29.1,32.7,2019-05-24T05:55,2019-05-24T17:43,42510.12,38303.46,0.4,15.7,40.3,92.0,18.82,4.1
loc1_20190525,1,2019-05-25,31.1,24.2,27.7,36.3,29.3,32.8,2019-05-25T05:55,2019-05-25T17:43,42499.75,38867.57,0.4,12.0,27.4,91.0,20.14,4.3
loc1_20190526,1,2019-05-26,31.6,24.3,27.8,37.2,28.9,33.1,2019-05-26T05:55,2019-05-26T17:43,42489.66,38572.3,0.2,11.4,27.4,67.0,19.75,4.14
loc1_20190527,1,2019-05-27,31.3,25.1,28.0,36.2,30.6,33.4,2019-05-27T05:55,2019-05-27T17:43,42479.86,38652.34,2.1,14.6,32.8,88.0,18.53,3.9
loc1_20190528,1,2019-05-28,31.7,24.9,28.3,36.6,30.6,33.2,2019-05-28T05:55,2019-05-28T17:43,42470.38,38828.36,0.4,15.3,38.5,93.0,19.53,4.31
loc1_20190529,1,2019-05-29,31.7,24.3,28.1,37.4,29.8,33.2,2019-05-29T05:56,2019-05-29T17:43,42461.21,38814.67,0.4,12.2,32.4,101.0,19.16,4.16
loc1_20190530,1,2019-05-30,31.1,24.8,27.7,36.9,30.5,33.2,2019-05-30T05:56,2019-05-30T17:43,42452.38,38516.85,2.9,14.4,33.8,65.0,19.45,4.09
loc1_20190531,1,2019-05-31,30.8,24.2,27.5,36.3,29.2,32.6,2019-05-31T05:56,2019-05-31T17:44,42443.89,38691.33,0.1,12.7,29.9,28.0,20.42,4.23
loc1_20190601,1,2019-06-01,30.8,24.8,27.9,36.4,29.6,32.7,2019-06-01T05:56,2019-06-01T17:44,42435.75,38676.89,0.4,11.6,27.0,291.0,19.68,4.15
loc1_20190602,1,2019-06-02,30.7,24.8,27.7,36.2,29.5,32.9,2019-06-02T05:57,2019-06-02T17:44,42427.96,37666.2,1.3,10.8,26.3,277.0,18.25,3.83
loc1_20190603,1,2019-06-03,30.8,24.1,27.3,36.3,28.3,32.2,2019-06-03T05:57,2019-06-03T17:44,42420.56,37974.6,0.7,12.6,29.5,302.0,16.78,3.54
loc1_20190604,1,2019-06-04,30.6,24.3,27.4,35.8,29.8,32.4,2019-06-04T05:57,2019-06-04T17:44,42413.54,38825.59,0.6,13.6,31.7,65.0,18.54,3.9
loc1_20190605,1,2019-06-05,31.5,25.1,28.0,37.0,30.1,33.1,2019-06-05T05:57,2019-06-05T17:44,42406.91,38811.59,0.5,13.9,31.3,75.0,19.17,4.07
loc1_20190606,1,2019-06-06,31.1,24.5,27.6,36.6,29.9,32.9,2019-06-06T05:57,2019-06-06T17:44,42400.69,38507.34,4.2,11.5,26.3,91.0,18.4,3.88
loc1_20190607,1,2019-06-07,29.7,25.0,26.7,35.6,30.6,32.3,2019-06-07T05:58,2019-06-07T17:44,42394.89,35661.12,5.4,11.5,27.4,94.0,15.49,3.15
loc1_20190608,1,2019-06-08,29.9,24.1,26.8,35.6,29.7,32.4,2019-06-08T05:58,2019-06-08T17:44,42389.51,38478.27,4.0,10.4,25.6,292.0,17.33,3.5
loc1_20190609,1,2019-06-09,30.9,24.2,27.2,36.5,29.5,32.1,2019-06-09T05:58,2019-06-09T17:44,42384.52,38952.33,0.1,16.1,36.7,82.0,19.19,4.05
loc1_20190610,1,2019-06-10,31.2,23.1,27.3,36.5,27.4,31.7,2019-06-10T05:58,2019-06-10T17:45,42379.9,38939.03,0.0,14.7,33.5,68.0,20.42,4.29
loc1_20190611,1,2019-06-11,31.3,24.5,27.8,37.2,28.8,33.0,2019-06-11T05:59,2019-06-11T17:45,42375.65,37434.14,0.1,14.8,33.5,360.0,17.99,3.77
loc1_20190612,1,2019-06-12,31.4,25.2,28.2,36.5,29.6,33.1,2019-06-12T05:59,2019-06-12T17:45,42371.77,38911.6,0.1,14.9,33.8,346.0,19.59,4.18
loc1_20190613,1,2019-06-13,31.0,25.3,28.3,37.0,30.2,33.6,2019-06-13T05:59,2019-06-13T17:45,42368.27,38798.14,0.3,11.3,30.6,32.0,18.68,3.93
loc1_20190614,1,2019-06-14,30.5,25.6,27.5,36.5,31.8,33.7,2019-06-14T05:59,2019-06-14T17:45,42365.15,27470.18,7.8,10.6,37.4,5.0,14.59,3.03
loc1_20190615,1,2019-06-15,30.5,25.7,27.8,36.5,31.7,33.9,2019-06-15T05:59,2019-06-15T17:46,42362.41,36000.0,3.5,11.3,32.0,12.0,18.13,3.71
loc1_20190616,1,2019-06-16,30.4,24.8,27.4,36.5,29.2,32.9,2019-06-16T06:00,2019-06-16T17:46,42360.05,36590.87,2.0,11.8,33.1,306.0,19.02,3.87
loc1_20190617,1,2019-06-17,31.4,23.9,27.4,36.2,29.1,32.1,2019-06-17T06:00,2019-06-17T17:46,42358.07,38357.84,0.0,19.2,41.8,76.0,20.14,4.37
loc1_20190618,1,2019-06-18,31.2,24.1,27.2,34.6,27.6,30.8,2019-06-18T06:00,2019-06-18T17:46,42356.48,39030.49,0.0,18.6,41.0,88.0,17.95,4.09
loc1_20190619,1,2019-06-19,31.2,22.7,26.9,36.0,26.6,30.9,2019-06-19T06:00,2019-06-19T17:46,42355.28,39017.59,0.0,16.7,37.4,76.0,20.38,4.29
loc1_20190620,1,2019-06-20,31.3,23.9,27.3,36.4,28.8,31.6,2019-06-20T06:01,2019-06-20T17:47,42354.46,38716.55,0.3,15.5,36.0,70.0,20.21,4.34
loc1_20190621,1,2019-06-21,31.0,22.9,27.0,35.3,26.7,31.1,2019-06-21T06:01,2019-06-21T17:47,42354.04,39096.11,0.0,16.8,37.8,70.0,20.17,4.24
loc1_20190622,1,2019-06-22,30.1,22.8,27.0,34.9,27.2,31.4,2019-06-22T06:01,2019-06-22T17:47,42354.01,38772.18,0.0,13.3,31.0,8.0,19.66,4.06
loc1_20190623,1,2019-06-23,31.4,24.0,27.2,36.4,28.6,31.9,2019-06-23T06:01,2019-06-23T17:47,42354.36,37918.11,1.1,14.7,33.8,38.0,17.55,3.73
loc1_20190624,1,2019-06-24,30.8,23.7,27.2,35.8,28.7,31.8,2019-06-24T06:02,2019-06-24T17:47,42355.12,38747.13,0.2,14.8,36.4,66.0,17.97,3.83
loc1_20190625,1,2019-06-25,31.8,24.0,27.2,35.7,28.4,31.0,2019-06-25T06:02,2019-06-25T17:48,42356.27,39263.91,0.0,19.8,42.1,73.0,20.41,4.46
loc1_20190626,1,2019-06-26,31.3,22.8,26.8,35.3,26.6,30.7,2019-06-26T06:02,2019-06-26T17:48,42357.8,39042.84,0.0,17.3,39.6,66.0,19.55,4.13
loc1_20190627,1,2019-06-27,30.5,24.1,27.3,35.2,28.3,31.7,2019-06-27T06:02,2019-06-27T17:48,42359.75,39068.1,0.1,13.7,31.7,349.0,19.63,4.1
loc1_20190628,1,2019-06-28,31.4,24.0,27.6,36.3,28.1,31.7,2019-06-28T06:02,2019-06-28T17:48,42362.08,39132.57,0.1,17.7,40.7,32.0,19.23,4.18
loc1_20190629,1,2019-06-29,31.9,24.2,27.6,35.3,26.9,30.5,2019-06-29T06:02,2019-06-29T17:49,42364.84,39340.43,0.0,19.5,41.8,73.0,20.62,4.87
loc1_20190630,1,2019-06-30,31.4,23.0,27.2,35.0,25.7,30.3,2019-06-30T06:03,2019-06-30T17:49,42368.03,39117.75,0.0,19.1,43.2,71.0,20.08,4.52
loc1_20190701,1,2019-07-01,30.9,23.2,27.2,35.0,27.5,31.1,2019-07-01T06:03,2019-07-01T17:49,42371.63,39219.2,0.3,21.3,46.8,61.0,20.16,4.28
loc1_20190702,1,2019-07-02,30.9,24.6,27.5,34.9,29.4,31.5,2019-07-02T06:03,2019-07-02T17:49,42375.65,37842.88,0.1,22.5,47.9,61.0,19.6,4.29
loc1_20190703,1,2019-07-03,31.7,24.0,28.0,35.5,28.4,32.2,2019-07-03T06:03,2019-07-03T17:49,42380.07,39206.38,0.0,21.1,46.4,57.0,19.37,4.31
loc1_20190704,1,2019-07-04,30.3,24.7,27.3,34.9,30.0,32.3,2019-07-04T06:03,2019-07-04T17:50,42384.89,38224.06,3.1,13.0,31.3,68.0,16.53,3.47
loc1_20190705,1,2019-07-05,30.7,24.3,27.2,36.0,29.6,32.5,2019-07-05T06:03,2019-07-05T17:50,42390.09,37488.21,4.3,10.8,34.2,65.0,17.9,3.73
loc1_20190706,1,2019-07-06,31.7,24.6,27.8,35.6,30.3,32.4,2019-07-06T06:03,2019-07-06T17:50,42395.67,38187.96,0.6,20.2,42.8,66.0,18.91,4.18
loc1_20190707,1,2019-07-07,32.0,25.3,28.1,35.4,29.4,31.8,2019-07-07T06:04,2019-07-07T17:50,42401.63,38696.5,0.0,19.6,42.5,78.0,18.64,4.38
loc1_20190708,1,2019-07-08,31.5,24.3,27.4,35.6,28.1,31.5,2019-07-08T06:04,2019-07-08T17:51,42407.94,38731.03,4.4,18.4,41.8,78.0,19.19,4.17
loc1_20190709,1,2019-07-09,30.5,23.2,26.5,36.2,27.7,31.4,2019-07-09T06:04,2019-07-09T17:51,42414.61,37897.24,5.2,15.2,37.1,305.0,17.75,3.64
loc1_20190710,1,2019-07-10,30.9,23.7,26.9,33.3,26.7,29.9,2019-07-10T06:04,2019-07-10T17:51,42421.61,39510.33,0.0,24.2,51.5,77.0,20.33,4.61
loc1_20190711,1,2019-07-11,31.0,22.4,26.8,33.8,25.6,29.8,2019-07-11T06:04,2019-07-11T17:51,42428.96,39508.37,0.0,22.5,47.9,71.0,18.35,4.21
loc1_20190712,1,2019-07-12,30.2,22.3,26.6,34.3,26.1,30.4,2019-07-12T06:04,2019-07-12T17:51,42436.62,39506.9,0.0,14.4,34.2,49.0,19.93,4.19
loc1_20190713,1,2019-07-13,30.9,23.2,27.0,35.0,26.9,30.9,2019-07-13T06:04,2019-07-13T17:52,42444.61,38543.61,0.3,15.7,36.4,360.0,19.3,4.11
loc1_20190714,1,2019-07-14,30.4,22.9,26.8,33.7,26.9,30.1,2019-07-14T06:04,2019-07-14T17:52,42452.91,39260.64,0.0,18.9,42.8,56.0,19.15,4.28
loc1_20190715,1,2019-07-15,31.0,23.2,26.7,34.0,25.2,29.2,2019-07-15T06:04,2019-07-15T17:52,42461.51,39505.93,0.0,22.1,47.5,72.0,19.67,4.62
loc1_20190716,1,2019-07-16,31.1,22.7,26.7,33.9,25.0,29.3,2019-07-16T06:04,2019-07-16T17:52,42470.4,39737.52,0.0,20.1,45.0,58.0,21.46,4.84
loc1_20190717,1,2019-07-17,30.4,23.1,26.4,33.1,24.9,28.8,2019-07-17T06:04,2019-07-17T17:52,42479.57,39725.56,0.0,19.0,41.8,71.0,20.88,4.76
loc1_20190718,1,2019-07-18,31.0,21.7,26.4,34.0,24.6,28.8,2019-07-18T06:04,2019-07-18T17:52,42489.03,39742.77,0.0,19.6,43.6,45.0,21.32,4.86
loc1_20190719,1,2019-07-19,31.7,23.8,27.9,34.8,27.3,30.9,2019-07-19T06:04,2019-07-19T17:53,42498.84,38310.61,0.2,18.0,38.5,70.0,17.54,4.29
loc1_20190720,1,2019-07-20,31.0,25.1,28.0,34.2,29.5,31.8,2019-07-20T06:04,2019-07-20T17:53,42509.02,37574.63,0.0,18.1,41.0,25.0,18.44,4.23
loc1_20190721,1,2019-07-21,31.2,25.0,27.8,35.7,29.5,32.0,2019-07-21T06:04,2019-07-21T17:53,42519.58,38430.9,0.0,17.0,39.6,319.0,18.72,4.11
loc1_20190722,1,2019-07-22,31.4,24.9,27.5,36.6,29.1,32.1,2019-07-22T06:04,2019-07-22T17:53,42530.49,39247.34,0.5,16.2,41.4,340.0,18.8,4.01
loc1_20190723,1,2019-07-23,30.7,22.8,26.8,34.1,27.0,29.9,2019-07-23T06:04,2019-07-23T17:53,42541.74,39608.51,0.0,20.3,44.3,54.0,20.9,4.67
loc1_20190724,1,2019-07-24,31.1,24.0,27.1,35.2,26.9,30.2,2019-07-24T06:04,2019-07-24T17:53,42553.31,38515.59,0.0,18.8,44.3,43.0,20.4,4.57
loc1_20190725,1,2019-07-25,31.0,22.9,26.9,35.2,26.2,30.2,2019-07-25T06:04,2019-07-25T17:53,42565.19,39544.31,0.0,18.6,42.1,31.0,21.01,4.61
loc1_20190726,1,2019-07-26,31.1,23.7,27.1,34.2,28.1,30.9,2019-07-26T06:04,2019-07-26T17:53,42577.36,40011.87,0.0,21.6,48.2,55.0,20.74,4.47
loc1_20190727,1,2019-07-27,31.1,23.3,27.2,34.8,27.6,31.0,2019-07-27T06:04,2019-07-27T17:54,42589.82,39912.61,0.1,20.2,45.4,56.0,19.98,4.37
loc1_20190728,1,2019-07-28,30.9,23.7,27.5,35.6,28.6,32.1,2019-07-28T06:04,2019-07-28T17:54,42602.54,39606.81,0.0,14.4,35.3,22.0,19.93,4.2
loc1_20190729,1,2019-07-29,30.4,23.6,26.9,34.8,28.6,31.3,2019-07-29T06:03,2019-07-29T17:54,42615.52,39008.9,0.5,17.3,40.0,32.0,18.99,4.02
loc1_20190730,1,2019-07-30,31.0,23.1,27.1,35.5,25.9,30.7,2019-07-30T06:03,2019-07-30T17:54,42628.74,39720.95,0.2,17.7,41.4,30.0,20.05,4.34
loc1_20190731,1,2019-07-31,31.5,23.0,27.2,34.6,26.6,30.8,2019-07-31T06:03,2019-07-31T17:54,42642.18,39842.36,0.3,20.5,46.4,22.0,21.42,4.62
loc1_20190801,1,2019-08-01,31.1,24.3,27.3,34.7,26.1,30.3,2019-08-01T06:03,2019-08-01T17:54,42655.84,39960.55,0.0,19.2,44.3,1.0,21.52,4.83
loc1_20190802,1,2019-08-02,31.5,24.0,27.3,34.8,27.9,30.9,2019-08-02T06:03,2019-08-02T17:54,42669.7,39600.71,0.1,20.6,51.8,44.0,20.66,4.49
loc1_20190803,1,2019-08-03,31.0,23.5,27.2,35.3,27.3,30.8,2019-08-03T06:03,2019-08-03T17:54,42683.75,40102.55,0.1,21.6,47.5,25.0,19.48,4.25
loc1_20190804,1,2019-08-04,31.0,23.9,27.2,34.5,26.4,30.1,2019-08-04T06:02,2019-08-04T17:54,42697.97,37899.01,0.8,18.2,41.4,34.0,19.82,4.62
loc1_20190805,1,2019-08-05,29.9,24.0,26.8,32.3,24.0,28.2,2019-08-05T06:02,2019-08-05T17:54,42712.36,39237.46,0.0,18.6,41.8,297.0,21.23,5.34
loc1_20190806,1,2019-08-06,29.7,22.6,26.4,33.2,23.9,28.1,2019-08-06T06:02,2019-08-06T17:54,42726.89,38770.98,0.0,17.4,41.0,6.0,20.03,4.7
loc1_20190807,1,2019-08-07,29.9,22.4,26.2,33.1,25.0,28.9,2019-08-07T06:02,2019-08-07T17:54,42741.57,38718.08,0.0,19.8,45.0,32.0,21.0,4.52
loc1_20190808,1,2019-08-08,30.7,23.7,26.7,34.2,25.9,29.7,2019-08-08T06:02,2019-08-08T17:54,42756.48,37645.49,0.0,22.7,50.8,32.0,21.51,4.71
loc1_20190809,1,2019-08-09,30.8,23.9,26.8,34.6,27.0,30.3,2019-08-09T06:01,2019-08-09T17:54,42771.68,38115.63,0.0,21.9,47.9,13.0,18.36,4.02
loc1_20190810,1,2019-08-10,29.9,22.6,26.7,33.3,26.8,30.5,2019-08-10T06:01,2019-08-10T17:54,42787.15,39964.17,0.1,18.6,42.1,51.0,19.77,4.24
loc1_20190811,1,2019-08-11,30.7,23.5,27.2,33.8,27.6,31.1,2019-08-11T06:01,2019-08-11T17:54,42802.86,39981.04,0.2,16.0,37.1,58.0,18.82,4.17
loc1_20190812,1,2019-08-12,31.3,23.1,27.4,34.9,27.4,31.0,2019-08-12T06:00,2019-08-12T17:54,42818.82,39643.46,0.0,22.1,47.5,61.0,20.12,4.5
loc1_20190813,1,2019-08-13,31.4,24.0,27.4,35.2,28.0,31.2,2019-08-13T06:00,2019-08-13T17:54,42835.0,39543.72,0.0,23.0,49.3,60.0,20.86,4.57
loc1_20190814,1,2019-08-14,30.4,23.8,27.2,34.4,28.2,31.2,2019-08-14T06:00,2019-08-14T17:54,42851.38,40153.72,0.3,17.3,40.3,48.0,18.73,4.02
loc1_20190815,1,2019-08-15,30.4,23.5,27.3,34.8,28.2,31.9,2019-08-15T05:59,2019-08-15T17:54,42867.96,39818.96,0.8,14.2,31.7,39.0,18.71,4.02
loc1_20190816,1,2019-08-16,30.4,24.6,27.4,34.9,30.0,32.0,2019-08-16T05:59,2019-08-16T17:54,42884.73,38746.21,0.4,14.0,35.3,36.0,18.16,3.91
loc1_20190817,1,2019-08-17,30.3,24.7,27.4,34.7,28.7,31.8,2019-08-17T05:59,2019-08-17T17:54,42901.66,39952.78,0.3,13.7,33.5,15.0,18.94,4.08
loc1_20190818,1,2019-08-18,31.9,24.0,27.2,34.1,26.4,30.0,2019-08-18T05:58,2019-08-18T17:54,42918.73,40430.9,0.0,23.9,52.2,63.0,22.9,5.31
loc1_20190819,1,2019-08-19,31.2,22.2,26.7,34.9,25.0,30.1,2019-08-19T05:58,2019-08-19T17:54,42935.96,40372.18,0.0,17.3,40.3,347.0,22.9,4.84
loc1_20190820,1,2019-08-20,30.8,22.8,27.0,34.2,25.7,29.8,2019-08-20T05:58,2019-08-20T17:54,42953.3,40393.53,0.0,22.0,46.8,54.0,22.92,5.15
loc1_20190821,1,2019-08-21,31.9,24.1,27.7,34.4,27.0,30.7,2019-08-21T05:57,2019-08-21T17:53,42970.77,40415.26,0.0,22.8,50.0,61.0,22.86,5.3
loc1_20190822,1,2019-08-22,31.0,24.1,27.0,35.5,28.2,31.5,2019-08-22T05:57,2019-08-22T17:53,42988.32,37878.27,3.6,14.4,42.1,37.0,19.47,4.09
loc1_20190823,1,2019-08-23,30.7,23.6,27.1,35.5,28.1,31.4,2019-08-23T05:56,2019-08-23T17:53,43005.97,40343.17,0.6,15.4,37.8,21.0,20.82,4.43
loc1_20190824,1,2019-08-24,30.9,23.6,27.2,35.2,28.4,31.1,2019-08-24T05:56,2019-08-24T17:53,43023.7,40133.5,0.1,17.2,40.3,7.0,21.18,4.56
loc1_20190825,1,2019-08-25,31.2,23.3,27.3,35.6,26.6,31.0,2019-08-25T05:56,2019-08-25T17:53,43041.48,40273.07,0.0,17.0,41.8,325.0,22.43,4.8
loc1_20190826,1,2019-08-26,30.7,23.3,27.2,35.0,27.1,31.4,2019-08-26T05:55,2019-08-26T17:53,43059.31,34318.8,0.3,17.4,40.3,1.0,20.76,4.4
loc1_20190827,1,2019-08-27,30.4,24.2,27.3,35.1,29.5,32.1,2019-08-27T05:55,2019-08-27T17:53,43077.19,39164.95,3.3,13.1,33.5,31.0,18.95,3.96
loc1_20190828,1,2019-08-28,30.5,24.4,26.5,35.5,28.9,31.3,2019-08-28T05:54,2019-08-28T17:53,43095.21,34096.29,6.0,17.3,40.7,14.0,15.98,3.32
loc1_20190829,1,2019-08-29,30.5,23.9,26.9,34.7,29.3,31.1,2019-08-29T05:54,2019-08-29T17:53,43113.43,37602.71,0.9,17.8,38.9,66.0,19.4,4.23
loc1_20190830,1,2019-08-30,31.4,23.6,27.1,35.6,27.9,30.8,2019-08-30T05:54,2019-08-30T17:52,43131.83,40279.71,0.0,19.3,45.4,47.0,22.98,4.94
loc1_20190831,1,2019-08-31,31.2,22.3,26.7,34.1,26.0,30.0,2019-08-31T05:53,2019-08-31T17:52,43150.4,40534.67,0.2,26.0,56.5,56.0,22.8,4.99
loc1_20190901,1,2019-09-01,31.2,22.8,26.7,35.6,26.0,30.4,2019-09-01T05:53,2019-09-01T17:52,43169.12,40446.62,0.0,18.0,41.8,25.0,22.07,4.69
loc1_20190902,1,2019-09-02,31.4,23.8,27.5,36.0,26.7,31.4,2019-09-02T05:52,2019-09-02T17:52,43187.99,40018.41,0.0,15.3,36.4,346.0,21.27,4.69
loc1_20190903,1,2019-09-03,31.2,24.4,27.6,35.5,29.5,32.1,2019-09-03T05:52,2019-09-03T17:52,43206.98,38900.75,0.4,15.0,33.5,51.0,19.95,4.39
loc1_20190904,1,2019-09-04,31.3,24.7,27.6,36.3,30.1,32.3,2019-09-04T05:51,2019-09-04T17:52,43226.09,40075.84,0.4,16.7,40.3,29.0,22.02,4.69
loc1_20190905,1,2019-09-05,29.7,24.6,27.0,34.6,29.0,31.6,2019-09-05T05:51,2019-09-05T17:51,43245.31,38326.18,2.1,12.7,31.0,7.0,17.59,3.72
loc1_20190906,1,2019-09-06,30.3,23.7,26.9,33.9,28.6,31.0,2019-09-06T05:50,2019-09-06T17:51,43264.61,40471.53,0.1,17.7,40.3,48.0,20.76,4.52
loc1_20190907,1,2019-09-07,30.8,23.0,26.8,34.7,26.7,30.5,2019-09-07T05:50,2019-09-07T17:51,43283.99,40500.05,0.0,20.4,46.4,44.0,22.72,4.91
loc1_20190908,1,2019-09-08,31.2,24.0,27.3,34.6,26.4,30.6,2019-09-08T05:49,2019-09-08T17:51,43303.44,40417.14,0.1,20.0,46.1,41.0,21.25,4.85
loc1_20190909,1,2019-09-09,31.1,23.8,27.4,35.7,27.5,31.5,2019-09-09T05:49,2019-09-09T17:51,43322.94,40557.48,0.0,21.2,48.6,28.0,23.45,4.98
loc1_20190910,1,2019-09-10,32.2,25.0,28.1,35.8,27.6,31.1,2019-09-10T05:48,2019-09-10T17:50,43342.48,40697.1,0.1,24.0,51.5,57.0,24.51,5.83
loc1_20190911,1,2019-09-11,31.7,22.0,26.7,35.1,24.9,29.7,2019-09-11T05:48,2019-09-11T17:50,43362.05,40614.97,0.0,20.7,46.1,40.0,24.9,5.44
loc1_20190912,1,2019-09-12,30.7,22.2,26.5,35.3,25.2,30.2,2019-09-12T05:47,2019-09-12T17:50,43381.64,39762.68,0.0,16.9,38.9,360.0,22.26,4.71
loc1_20190913,1,2019-09-13,30.6,23.2,26.9,34.2,26.2,29.6,2019-09-13T05:47,2019-09-13T17:50,43401.23,40342.9,0.0,18.2,42.5,52.0,21.42,4.92
loc1_20190914,1,2019-09-14,30.0,22.5,26.7,33.1,24.7,29.2,2019-09-14T05:46,2019-09-14T17:50,43420.82,40591.11,0.1,20.2,46.1,352.0,23.61,5.28
loc1_20190915,1,2019-09-15,29.5,23.2,26.5,32.4,27.7,30.3,2019-09-15T05:46,2019-09-15T17:50,43440.38,40292.47,1.3,18.8,42.1,33.0,20.19,4.29
loc1_20190916,1,2019-09-16,30.4,23.6,26.8,34.0,28.2,30.8,2019-09-16T05:45,2019-09-16T17:49,43459.91,40212.99,1.1,20.8,45.0,54.0,21.26,4.56
loc1_20190917,1,2019-09-17,31.9,23.5,27.3,35.5,28.4,31.3,2019-09-17T05:45,2019-09-17T17:49,43479.54,40350.91,0.1,21.8,49.0,59.0,22.86,5.05
loc1_20190918,1,2019-09-18,31.2,24.4,27.8,35.9,29.5,32.3,2019-09-18T05:44,2019-09-18T17:49,43499.29,40164.58,0.4,19.3,44.3,39.0,23.7,5.01
loc1_20190919,1,2019-09-19,31.4,24.7,27.6,34.3,30.1,31.9,2019-09-19T05:43,2019-09-19T17:49,43519.17,40195.17,0.0,22.5,50.4,45.0,24.02,5.16
loc1_20190920,1,2019-09-20,31.5,24.2,27.5,34.2,29.4,31.1,2019-09-20T05:43,2019-09-20T17:49,43539.15,40333.25,0.1,22.5,50.0,46.0,24.15,5.36
loc1_20190921,1,2019-09-21,31.7,23.8,27.5,35.3,27.0,31.0,2019-09-21T05:42,2019-09-21T17:48,43559.23,40577.57,0.0,19.9,45.0,15.0,23.98,5.27
loc1_20190922,1,2019-09-22,31.5,23.9,27.6,35.5,28.1,31.4,2019-09-22T05:42,2019-09-22T17:48,43579.4,40075.34,0.2,20.8,46.4,33.0,24.83,5.39
loc1_20190923,1,2019-09-23,32.1,24.9,28.1,34.6,28.8,31.5,2019-09-23T05:41,2019-09-23T17:48,43599.63,40531.51,0.3,21.8,48.2,61.0,22.87,5.38
loc1_20190924,1,2019-09-24,32.2,24.5,28.0,35.5,28.9,31.7,2019-09-24T05:41,2019-09-24T17:48,43619.93,40561.88,0.0,26.2,56.2,56.0,23.84,5.39
loc1_20190925,1,2019-09-25,31.6,24.8,28.0,36.5,29.0,32.4,2019-09-25T05:40,2019-09-25T17:48,43640.26,40381.64,0.3,16.3,45.0,6.0,22.77,4.9
loc1_20190926,1,2019-09-26,32.5,25.3,28.3,36.6,30.4,32.9,2019-09-26T05:40,2019-09-26T17:47,43660.62,40307.68,0.3,14.6,40.7,31.0,21.63,4.75
loc1_20190927,1,2019-09-27,31.9,24.9,28.3,36.7,29.2,32.9,2019-09-27T05:39,2019-09-27T17:47,43681.01,40443.27,0.0,16.8,40.3,342.0,22.52,4.96
loc1_20190928,1,2019-09-28,32.1,25.0,28.3,36.0,30.4,33.0,2019-09-28T05:39,2019-09-28T17:47,43701.4,40234.57,0.4,18.1,41.8,27.0,21.87,4.76
loc1_20190929,1,2019-09-29,31.2,24.8,28.0,36.1,30.4,32.9,2019-09-29T05:38,2019-09-29T17:47,43721.78,39612.21,1.4,15.6,42.5,356.0,21.43,4.61
loc1_20190930,1,2019-09-30,32.6,25.1,28.2,38.1,30.7,33.1,2019-09-30T05:38,2019-09-30T17:47,43742.13,40234.98,0.9,16.6,41.8,13.0,21.43,4.67
loc1_20191001,1,2019-10-01,32.5,23.3,27.9,37.0,28.1,32.5,2019-10-01T05:37,2019-10-01T17:47,43762.46,40441.31,0.0,18.7,43.2,348.0,22.87,5.04
loc1_20191002,1,2019-10-02,31.6,24.7,27.9,36.3,30.3,32.7,2019-10-02T05:37,2019-10-02T17:46,43782.73,40132.65,1.2,15.9,44.3,10.0,22.29,4.75
loc1_20191003,1,2019-10-03,31.3,25.1,28.0,35.5,30.8,32.9,2019-10-03T05:36,2019-10-03T17:46,43802.94,40030.75,1.4,16.6,50.4,342.0,22.01,4.75
loc1_20191004,1,2019-10-04,32.8,25.2,28.4,36.4,30.4,32.6,2019-10-04T05:36,2019-10-04T17:46,43823.07,40542.21,0.5,18.9,44.6,28.0,21.31,4.88
loc1_20191005,1,2019-10-05,32.0,24.4,28.2,34.4,27.3,31.2,2019-10-05T05:35,2019-10-05T17:46,43843.11,40439.76,0.1,21.4,48.2,5.0,25.09,5.77
loc1_20191006,1,2019-10-06,33.1,24.7,28.4,36.7,27.0,31.5,2019-10-06T05:35,2019-10-06T17:46,43863.05,40236.26,0.0,20.5,48.6,310.0,23.66,5.64
loc1_20191007,1,2019-10-07,31.1,24.8,27.8,34.3,29.6,32.0,2019-10-07T05:34,2019-10-07T17:46,43883.03,40135.13,0.8,18.7,43.6,17.0,22.22,4.79
loc1_20191008,1,2019-10-08,31.8,25.3,28.1,36.3,29.1,32.4,2019-10-08T05:34,2019-10-08T17:46,43903.08,39832.23,2.1,18.7,45.0,5.0,23.53,5.11
