ID,location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
loc1_20231124,1,2023-11-24,30.6,24.5,26.9,36.6,29.5,32.5,2023-11-24T05:26,2023-11-24T17:52,44737.35,18139.63,12.4,30.2,44.0,15.2,3.18
loc1_20231125,1,2023-11-25,28.2,24.3,25.6,34.2,29.0,30.8,2023-11-25T05:26,2023-11-25T17:52,44749.97,3721.98,12.0,27.7,112.0,8.92,1.94
loc1_20231126,1,2023-11-26,31.7,24.4,27.2,37.4,29.2,32.4,2023-11-26T05:26,2023-11-26T17:52,44762.22,32256.91,12.3,27.7,288.0,18.32,3.92
loc1_20231127,1,2023-11-27,27.4,24.2,25.7,32.4,29.6,30.8,2023-11-27T05:27,2023-11-27T17:53,44774.09,6957.2,11.8,31.0,67.0,11.27,2.3
loc1_20231128,1,2023-11-28,30.1,23.8,26.5,36.3,28.8,31.9,2023-11-28T05:27,2023-11-28T17:53,44785.56,32400.0,13.2,31.0,28.0,19.93,4.03
loc1_20231129,1,2023-11-29,31.4,24.1,27.1,38.7,29.2,32.7,2023-11-29T05:27,2023-11-29T17:54,44796.61,37278.65,14.0,31.3,309.0,23.11,4.73
loc1_20231130,1,2023-11-30,30.7,24.5,26.8,37.2,29.9,32.6,2023-11-30T05:27,2023-11-30T17:54,44807.21,28800.0,7.6,21.6,256.0,16.99,3.52
loc1_20231201,1,2023-12-01,27.3,24.0,25.7,33.4,28.8,31.3,2023-12-01T05:28,2023-12-01T17:54,44817.34,4000.28,8.7,18.0,162.0,7.9,1.72
loc1_20231202,1,2023-12-02,30.7,25.1,27.3,37.1,30.0,33.0,2023-12-02T05:28,2023-12-02T17:55,44827.0,35893.62,11.9,28.1,94.0,20.79,4.3
loc1_20231203,1,2023-12-03,29.4,24.6,26.4,34.4,30.0,31.7,2023-12-03T05:28,2023-12-03T17:55,44836.14,25130.89,11.5,29.9,358.0,14.17,2.93
loc1_20231204,1,2023-12-04,30.1,24.3,26.3,37.5,29.3,31.9,2023-12-04T05:28,2023-12-04T17:56,44844.76,18949.18,7.6,23.4,150.0,13.53,2.85
loc1_20231205,1,2023-12-05,31.5,24.2,27.3,38.4,29.7,33.0,2023-12-05T05:29,2023-12-05T17:56,44852.95,36140.43,12.7,33.1,98.0,20.27,4.19
loc1_20231206,1,2023-12-06,31.0,24.6,27.5,38.2,30.0,33.2,2023-12-06T05:29,2023-12-06T17:57,44860.74,40959.65,10.7,27.0,274.0,21.24,4.39
loc1_20231207,1,2023-12-07,30.5,24.6,27.2,37.5,30.3,32.9,2023-12-07T05:29,2023-12-07T17:57,44868.12,30653.91,11.2,27.4,346.0,18.73,3.9
loc1_20231208,1,2023-12-08,31.8,24.2,27.4,39.1,29.4,33.0,2023-12-08T05:30,2023-12-08T17:58,44875.1,34436.39,13.4,36.4,156.0,21.18,4.36
loc1_20231209,1,2023-12-09,31.2,25.0,27.1,38.3,30.2,32.8,2023-12-09T05:30,2023-12-09T17:58,44881.64,29960.87,11.7,29.9,316.0,19.25,3.96
loc1_20231210,1,2023-12-10,31.3,24.6,27.3,37.9,30.1,32.9,2023-12-10T05:31,2023-12-10T17:59,44887.75,31100.41,12.2,29.5,90.0,17.22,3.63
loc1_20231211,1,2023-12-11,31.6,24.7,27.8,38.5,29.5,33.3,2023-12-11T05:31,2023-12-11T17:59,44893.43,40478.69,14.5,32.0,8.0,22.64,4.77
loc1_20231212,1,2023-12-12,31.6,24.5,27.6,38.7,29.7,33.2,2023-12-12T05:31,2023-12-12T18:00,44898.66,41413.78,14.8,34.9,16.0,23.06,4.73
loc1_20231213,1,2023-12-13,31.9,23.2,27.8,38.4,27.1,32.8,2023-12-13T05:32,2023-12-13T18:00,44903.43,41939.88,12.5,29.2,292.0,24.63,5.21
loc1_20231214,1,2023-12-14,32.4,24.7,28.4,38.8,28.8,33.4,2023-12-14T05:32,2023-12-14T18:01,44907.73,41970.71,15.3,35.6,326.0,23.98,5.18
loc1_20231215,1,2023-12-15,32.6,24.3,28.4,38.8,28.6,33.1,2023-12-15T05:33,2023-12-15T18:01,44911.57,40448.57,16.6,36.7,327.0,24.82,5.48
loc1_20231216,1,2023-12-16,32.2,24.5,28.4,38.9,28.0,33.0,2023-12-16T05:33,2023-12-16T18:02,44914.92,42032.48,15.1,34.9,303.0,24.51,5.36
loc1_20231217,1,2023-12-17,32.6,24.7,28.5,38.5,28.7,33.1,2023-12-17T05:34,2023-12-17T18:02,44917.78,42063.23,15.6,36.0,313.0,25.27,5.67
loc1_20231218,1,2023-12-18,33.1,24.7,28.7,39.0,29.4,33.3,2023-12-18T05:34,2023-12-18T18:03,44920.14,42093.77,17.1,38.2,304.0,24.2,5.42
loc1_20231219,1,2023-12-19,33.0,25.4,28.8,38.9,29.7,33.1,2023-12-19T05:35,2023-12-19T18:03,44922.01,42124.0,19.1,41.4,312.0,24.84,5.67
loc1_20231220,1,2023-12-20,32.9,24.3,28.4,37.9,27.9,32.0,2023-12-20T05:35,2023-12-20T18:04,44923.35,42153.84,18.8,41.8,305.0,26.45,6.02
loc1_20231221,1,2023-12-21,32.2,23.3,28.0,37.4,26.6,31.3,2023-12-21T05:36,2023-12-21T18:04,44924.18,41990.08,18.2,39.2,308.0,26.1,6.04
loc1_20231222,1,2023-12-22,32.0,23.9,28.2,36.6,27.4,32.1,2023-12-22T05:36,2023-12-22T18:05,44924.49,42211.98,15.9,35.3,321.0,23.84,5.41
loc1_20231223,1,2023-12-23,32.6,25.7,28.8,38.4,30.8,33.8,2023-12-23T05:37,2023-12-23T18:05,44924.26,41998.84,13.7,32.8,44.0,22.76,5.03
loc1_20231224,1,2023-12-24,32.3,25.3,28.1,38.2,30.5,33.6,2023-12-24T05:37,2023-12-24T18:06,44923.49,40757.12,15.8,36.0,62.0,20.84,4.35
loc1_20231225,1,2023-12-25,30.9,24.7,27.0,37.2,29.3,32.4,2023-12-25T05:38,2023-12-25T18:06,44922.18,37175.81,16.2,40.0,35.0,20.95,4.24
loc1_20231226,1,2023-12-26,29.8,24.2,26.4,36.0,28.9,31.6,2023-12-26T05:38,2023-12-26T18:07,44920.32,25189.55,12.6,30.2,304.0,15.88,3.27
loc1_20231227,1,2023-12-27,30.8,24.8,27.2,37.8,30.1,33.0,2023-12-27T05:39,2023-12-27T18:07,44917.93,39061.52,13.5,33.8,341.0,20.29,4.15
loc1_20231228,1,2023-12-28,32.1,24.4,27.5,38.4,29.8,33.3,2023-12-28T05:39,2023-12-28T18:08,44915.02,42071.57,14.8,34.9,342.0,23.21,4.73
loc1_20231229,1,2023-12-29,31.0,25.0,27.6,38.2,30.7,33.6,2023-12-29T05:40,2023-12-29T18:08,44911.58,35891.55,14.5,36.0,49.0,19.28,3.98
loc1_20231230,1,2023-12-30,30.9,24.1,27.0,38.2,28.3,32.5,2023-12-30T05:40,2023-12-30T18:09,44907.64,39464.18,14.6,32.4,56.0,20.25,4.11
loc1_20231231,1,2023-12-31,31.0,24.9,27.0,37.8,29.7,32.8,2023-12-31T05:41,2023-12-31T18:09,44903.2,33780.49,14.9,34.2,339.0,19.91,4.03
loc1_20240101,1,2024-01-01,30.5,24.8,27.0,37.5,29.6,32.6,2024-01-01T05:41,2024-01-01T18:09,44898.27,29385.38,14.0,34.9,76.0,17.55,3.64
loc1_20240102,1,2024-01-02,31.0,24.4,27.3,36.7,29.5,32.7,2024-01-02T05:42,2024-01-02T18:10,44892.87,29739.26,12.1,28.8,49.0,18.08,3.86
loc1_20240103,1,2024-01-03,28.3,24.0,25.9,33.3,28.2,31.1,2024-01-03T05:42,2024-01-03T18:10,44887.0,9246.15,10.7,28.4,212.0,8.5,1.9
loc1_20240104,1,2024-01-04,27.8,23.8,25.2,33.4,27.5,29.9,2024-01-04T05:43,2024-01-04T18:11,44880.68,4261.76,14.8,31.3,268.0,8.73,1.79
loc1_20240105,1,2024-01-05,30.8,23.8,26.6,37.4,28.7,31.7,2024-01-05T05:43,2024-01-05T18:11,44873.9,38995.7,13.0,31.0,233.0,22.41,4.65
loc1_20240106,1,2024-01-06,30.4,23.8,26.8,36.7,28.8,32.2,2024-01-06T05:44,2024-01-06T18:12,44866.69,38145.71,12.4,29.5,307.0,21.2,4.29
loc1_20240107,1,2024-01-07,30.8,23.9,26.0,38.0,28.7,31.4,2024-01-07T05:44,2024-01-07T18:12,44859.05,31211.97,13.2,29.5,252.0,17.97,3.62
loc1_20240108,1,2024-01-08,29.4,24.2,26.4,35.1,29.3,32.1,2024-01-08T05:45,2024-01-08T18:12,44851.0,20207.24,9.2,23.8,262.0,12.25,2.57
loc1_20240109,1,2024-01-09,32.1,24.4,27.5,38.4,29.9,33.1,2024-01-09T05:45,2024-01-09T18:13,44842.55,29921.99,11.2,29.9,220.0,21.1,4.48
loc1_20240110,1,2024-01-10,31.0,24.7,27.1,37.4,30.0,32.6,2024-01-10T05:46,2024-01-10T18:13,44833.7,23989.73,14.2,32.8,258.0,16.53,3.44
loc1_20240111,1,2024-01-11,31.3,25.0,27.0,38.8,28.5,31.9,2024-01-11T05:46,2024-01-11T18:13,44824.46,28559.88,14.8,33.5,256.0,17.31,3.7
loc1_20240112,1,2024-01-12,32.7,24.5,27.8,38.4,28.9,32.3,2024-01-12T05:47,2024-01-12T18:14,44814.86,37823.27,14.9,33.5,255.0,22.81,5.05
loc1_20240113,1,2024-01-13,31.5,25.1,27.8,38.4,29.0,32.3,2024-01-13T05:47,2024-01-13T18:14,44804.88,42219.77,15.7,34.6,262.0,20.98,4.66
loc1_20240114,1,2024-01-14,30.9,24.6,27.1,37.6,29.2,32.5,2024-01-14T05:48,2024-01-14T18:14,44794.43,36316.36,16.1,36.7,281.0,21.07,4.31
loc1_20240115,1,2024-01-15,30.9,25.3,27.6,37.3,29.9,32.8,2024-01-15T05:48,2024-01-15T18:14,44783.5,42204.05,16.6,39.2,280.0,21.41,4.42
loc1_20240116,1,2024-01-16,31.5,24.5,27.9,36.9,28.2,32.1,2024-01-16T05:48,2024-01-16T18:15,44772.08,40346.3,17.4,42.1,268.0,19.84,4.5
loc1_20240117,1,2024-01-17,30.6,25.8,27.5,35.8,29.4,31.8,2024-01-17T05:49,2024-01-17T18:15,44760.2,34096.64,16.6,38.2,277.0,18.36,4.07
loc1_20240118,1,2024-01-18,31.6,25.1,27.4,36.5,28.7,31.2,2024-01-18T05:49,2024-01-18T18:15,44747.89,27425.1,23.3,49.0,255.0,17.74,4.19
loc1_20240119,1,2024-01-19,27.7,24.8,25.7,31.4,27.3,28.7,2024-01-19T05:50,2024-01-19T18:15,44735.16,7200.0,20.2,42.5,261.0,8.81,2.29
loc1_20240120,1,2024-01-20,32.4,24.9,28.3,35.9,27.2,30.9,2024-01-20T05:50,2024-01-20T18:16,44722.05,42158.29,25.9,53.3,251.0,24.04,6.12
loc1_20240121,1,2024-01-21,31.4,25.7,27.9,36.4,28.5,31.3,2024-01-21T05:51,2024-01-21T18:16,44708.56,41834.87,20.7,46.1,258.0,22.82,5.36
loc1_20240122,1,2024-01-22,31.6,25.4,28.3,36.5,27.7,31.0,2024-01-22T05:51,2024-01-22T18:16,44694.72,28170.41,20.5,41.4,257.0,17.86,5.09
loc1_20240123,1,2024-01-23,32.5,26.0,28.7,37.6,28.8,32.2,2024-01-23T05:51,2024-01-23T18:16,44680.56,42126.91,21.2,48.6,242.0,22.59,5.57
loc1_20240124,1,2024-01-24,31.1,25.6,28.1,36.0,29.1,32.0,2024-01-24T05:52,2024-01-24T18:16,44666.09,42115.86,18.4,42.8,264.0,22.94,5.25
loc1_20240125,1,2024-01-25,31.5,24.4,27.9,38.3,29.2,32.7,2024-01-25T05:52,2024-01-25T18:16,44651.32,42104.55,16.6,38.2,285.0,23.72,5.11
loc1_20240126,1,2024-01-26,29.5,24.1,26.6,34.4,28.3,31.3,2024-01-26T05:52,2024-01-26T18:16,44636.29,42092.98,15.8,34.6,339.0,18.79,3.85
loc1_20240127,1,2024-01-27,29.0,23.3,25.9,34.4,27.1,30.8,2024-01-27T05:53,2024-01-27T18:16,44621.02,37026.0,13.2,33.5,283.0,18.19,3.63
loc1_20240128,1,2024-01-28,29.4,23.7,25.7,36.1,28.2,30.7,2024-01-28T05:53,2024-01-28T18:17,44605.52,27198.56,13.4,33.5,270.0,16.41,3.28
loc1_20240129,1,2024-01-29,29.3,23.5,26.0,34.8,27.4,30.9,2024-01-29T05:53,2024-01-29T18:17,44589.8,17379.92,13.5,31.3,278.0,13.86,2.89
loc1_20240130,1,2024-01-30,29.4,24.4,26.4,34.0,29.0,31.2,2024-01-30T05:54,2024-01-30T18:17,44573.89,27154.37,16.3,37.1,294.0,17.82,3.62
loc1_20240131,1,2024-01-31,29.4,23.9,26.3,34.6,28.5,31.4,2024-01-31T05:54,2024-01-31T18:17,44557.82,30953.55,10.7,27.0,265.0,14.89,3.09
loc1_20240201,1,2024-02-01,30.0,25.1,26.8,36.2,29.8,32.0,2024-02-01T05:54,2024-02-01T18:17,44541.59,32478.5,16.6,37.8,292.0,19.2,3.85
loc1_20240202,1,2024-02-02,31.8,24.2,27.1,38.5,28.3,32.1,2024-02-02T05:55,2024-02-02T18:17,44525.22,27854.5,12.8,36.4,262.0,19.87,4.14
loc1_20240203,1,2024-02-03,28.9,24.4,26.1,35.0,28.0,30.8,2024-02-03T05:55,2024-02-03T18:17,44508.56,26177.66,14.6,32.8,273.0,14.63,2.98
loc1_20240204,1,2024-02-04,30.6,24.2,26.9,36.3,28.6,31.8,2024-02-04T05:55,2024-02-04T18:17,44491.57,29131.2,14.3,34.9,268.0,19.32,3.97
loc1_20240205,1,2024-02-05,29.2,24.9,26.6,34.5,29.7,31.5,2024-02-05T05:55,2024-02-05T18:17,44474.26,26368.87,15.8,36.7,292.0,15.39,3.14
loc1_20240206,1,2024-02-06,29.1,24.5,26.1,35.1,29.3,31.0,2024-02-06T05:56,2024-02-06T18:17,44456.66,13381.42,14.3,36.4,266.0,12.54,2.62
loc1_20240207,1,2024-02-07,30.3,24.4,26.6,36.3,28.3,31.4,2024-02-07T05:56,2024-02-07T18:16,44438.79,36841.54,18.2,38.2,273.0,20.3,4.06
loc1_20240208,1,2024-02-08,30.9,23.4,27.0,37.0,27.9,32.6,2024-02-08T05:56,2024-02-08T18:16,44420.67,41572.47,13.8,32.4,283.0,23.19,4.65
loc1_20240209,1,2024-02-09,31.1,23.9,27.3,38.4,29.0,32.9,2024-02-09T05:56,2024-02-09T18:16,44402.32,41906.52,13.4,31.7,353.0,24.19,4.9
loc1_20240210,1,2024-02-10,29.6,24.5,26.5,35.5,29.6,31.7,2024-02-10T05:56,2024-02-10T18:16,44383.77,31885.04,16.4,35.6,296.0,19.1,3.78
loc1_20240211,1,2024-02-11,31.0,24.0,26.8,37.1,28.7,31.9,2024-02-11T05:57,2024-02-11T18:16,44365.03,39388.66,16.7,37.1,288.0,23.18,4.69
loc1_20240212,1,2024-02-12,30.6,23.5,26.9,36.0,28.3,32.0,2024-02-12T05:57,2024-02-12T18:16,44346.13,33961.81,15.8,36.4,304.0,22.13,4.48
loc1_20240213,1,2024-02-13,30.6,24.3,27.1,36.2,29.0,32.5,2024-02-13T05:57,2024-02-13T18:16,44327.08,33824.97,16.2,36.4,292.0,21.31,4.32
loc1_20240214,1,2024-02-14,29.7,24.0,26.6,36.8,28.8,32.4,2024-02-14T05:57,2024-02-14T18:15,44307.92,27196.21,9.9,24.8,288.0,17.43,3.56
loc1_20240215,1,2024-02-15,30.5,24.9,27.3,37.4,30.4,33.3,2024-02-15T05:57,2024-02-15T18:15,44288.64,36716.73,13.8,34.9,287.0,22.16,4.38
loc1_20240216,1,2024-02-16,29.3,25.0,26.6,34.7,29.9,32.1,2024-02-16T05:57,2024-02-16T18:15,44269.28,23992.99,14.3,34.6,307.0,16.04,3.28
loc1_20240217,1,2024-02-17,29.4,23.7,26.4,35.3,27.8,31.7,2024-02-17T05:57,2024-02-17T18:15,44249.85,39283.64,18.8,40.7,285.0,19.97,3.89
loc1_20240218,1,2024-02-18,29.5,24.9,26.9,34.7,30.6,32.6,2024-02-18T05:57,2024-02-18T18:15,44230.38,32484.09,12.1,27.7,352.0,15.84,3.25
loc1_20240219,1,2024-02-19,30.1,24.4,26.9,36.8,29.7,32.7,2024-02-19T05:58,2024-02-19T18:14,44210.88,41731.78,12.2,30.2,353.0,20.84,4.09
loc1_20240220,1,2024-02-20,30.9,24.3,27.7,38.5,29.3,33.6,2024-02-20T05:58,2024-02-20T18:14,44191.36,41729.65,15.0,34.2,321.0,25.08,5.03
loc1_20240221,1,2024-02-21,30.2,25.0,27.2,35.5,30.5,32.8,2024-02-21T05:58,2024-02-21T18:14,44171.86,22417.48,10.7,23.4,287.0,12.53,2.71
loc1_20240222,1,2024-02-22,31.9,25.2,28.3,37.6,29.5,33.1,2024-02-22T05:58,2024-02-22T18:14,44152.36,36104.13,14.7,32.4,273.0,19.26,4.41
loc1_20240223,1,2024-02-23,32.6,26.2,29.0,37.2,30.3,33.4,2024-02-23T05:58,2024-02-23T18:13,44132.75,38764.52,14.8,32.4,267.0,21.11,5.07
loc1_20240224,1,2024-02-24,30.4,25.2,27.0,36.8,30.4,32.6,2024-02-24T05:58,2024-02-24T18:13,44112.95,30354.8,13.7,32.4,309.0,18.52,3.78
loc1_20240225,1,2024-02-25,29.7,24.3,26.5,35.9,29.3,31.9,2024-02-25T05:58,2024-02-25T18:13,44092.98,27547.45,17.2,39.6,309.0,16.77,3.34
loc1_20240226,1,2024-02-26,30.6,24.5,27.2,36.5,29.6,32.9,2024-02-26T05:58,2024-02-26T18:12,44072.87,33304.74,15.3,35.3,351.0,20.34,4.15
loc1_20240227,1,2024-02-27,30.1,24.9,27.4,36.3,30.2,33.1,2024-02-27T05:58,2024-02-27T18:12,44052.62,39129.54,13.0,32.4,334.0,22.53,4.49
loc1_20240228,1,2024-02-28,28.5,23.8,25.8,35.8,27.9,31.2,2024-02-28T05:58,2024-02-28T18:12,44032.27,8667.03,8.4,23.0,255.0,11.58,2.41
loc1_20240229,1,2024-02-29,29.4,25.1,26.5,36.4,30.3,32.1,2024-02-29T05:58,2024-02-29T18:11,44011.81,19591.34,8.2,21.6,315.0,13.17,2.71
loc1_20240301,1,2024-03-01,31.2,24.9,27.4,38.2,30.2,33.3,2024-03-01T05:58,2024-03-01T18:11,43991.29,29259.46,12.0,31.0,286.0,19.92,4.13
loc1_20240302,1,2024-03-02,29.3,24.8,26.9,35.0,30.6,32.5,2024-03-02T05:58,2024-03-02T18:11,43970.68,33471.38,14.0,32.8,287.0,17.43,3.5
loc1_20240303,1,2024-03-03,30.2,24.5,26.8,37.7,30.1,32.5,2024-03-03T05:58,2024-03-03T18:10,43950.04,20331.62,12.9,29.9,292.0,15.81,3.26
loc1_20240304,1,2024-03-04,32.2,25.1,27.7,39.0,29.1,32.6,2024-03-04T05:58,2024-03-04T18:10,43929.37,34495.53,15.5,35.6,254.0,20.44,4.44
loc1_20240305,1,2024-03-05,31.7,25.7,27.9,39.1,29.7,32.3,2024-03-05T05:58,2024-03-05T18:09,43908.68,39739.45,18.2,38.5,252.0,19.32,4.35
loc1_20240306,1,2024-03-06,30.8,26.2,27.9,37.2,30.3,32.5,2024-03-06T05:58,2024-03-06T18:09,43887.99,28558.76,16.1,36.0,261.0,17.43,3.92
loc1_20240307,1,2024-03-07,31.5,25.6,27.4,38.0,29.7,32.0,2024-03-07T05:57,2024-03-07T18:09,43867.32,22239.82,17.6,40.7,263.0,17.14,3.74
loc1_20240308,1,2024-03-08,31.1,25.1,27.0,37.3,29.1,31.5,2024-03-08T05:57,2024-03-08T18:08,43846.68,27116.05,22.2,45.4,253.0,17.04,3.62
loc1_20240309,1,2024-03-09,27.8,24.7,25.8,32.8,29.4,30.9,2024-03-09T05:57,2024-03-09T18:08,43826.09,0.0,16.2,39.6,268.0,7.39,1.6
loc1_20240310,1,2024-03-10,29.7,24.3,26.4,35.0,29.2,31.6,2024-03-10T05:57,2024-03-10T18:07,43805.57,13001.31,14.0,32.4,289.0,12.98,2.72
loc1_20240311,1,2024-03-11,29.7,23.7,26.3,34.3,28.1,30.8,2024-03-11T05:57,2024-03-11T18:07,43785.11,28154.74,20.9,45.7,292.0,17.02,3.42
loc1_20240312,1,2024-03-12,30.0,24.0,26.8,35.1,28.0,31.4,2024-03-12T05:57,2024-03-12T18:06,43764.75,33548.94,18.2,43.9,286.0,17.47,3.64
loc1_20240313,1,2024-03-13,30.0,24.1,26.1,34.8,28.4,30.7,2024-03-13T05:57,2024-03-13T18:06,43744.49,24409.19,21.9,49.3,287.0,18.11,3.53
loc1_20240314,1,2024-03-14,29.1,23.8,25.9,33.6,27.7,30.4,2024-03-14T05:57,2024-03-14T18:06,43724.21,11348.24,21.9,49.7,260.0,12.82,2.57
loc1_20240315,1,2024-03-15,29.7,24.4,26.5,33.8,29.1,30.6,2024-03-15T05:57,2024-03-15T18:05,43703.84,20066.21,20.5,42.1,265.0,15.08,3.22
loc1_20240316,1,2024-03-16,28.7,23.9,26.0,33.8,26.6,29.7,2024-03-16T05:57,2024-03-16T18:05,43683.4,32893.86,20.6,44.3,255.0,16.69,3.42
loc1_20240317,1,2024-03-17,29.7,24.0,26.5,35.1,27.5,30.3,2024-03-17T05:57,2024-03-17T18:04,43662.91,38085.67,19.8,46.8,261.0,18.76,3.91
loc1_20240318,1,2024-03-18,30.6,24.4,27.6,36.9,28.2,31.5,2024-03-18T05:56,2024-03-18T18:04,43642.39,41219.81,17.2,36.4,270.0,21.94,4.9
loc1_20240319,1,2024-03-19,32.0,25.5,28.4,36.6,28.4,31.9,2024-03-19T05:56,2024-03-19T18:03,43621.83,41199.21,20.0,41.4,259.0,24.29,5.78
loc1_20240320,1,2024-03-20,32.4,23.8,28.1,37.8,26.8,31.6,2024-03-20T05:56,2024-03-20T18:03,43601.26,41178.53,19.4,36.4,258.0,25.83,6.02
loc1_20240321,1,2024-03-21,29.5,24.3,27.0,34.8,27.7,31.3,2024-03-21T05:56,2024-03-21T18:02,43580.69,41157.74,17.8,38.5,293.0,21.79,4.46
loc1_20240322,1,2024-03-22,30.2,23.8,26.4,37.8,28.6,31.9,2024-03-22T05:56,2024-03-22T18:02,43560.14,31335.88,10.5,26.6,159.0,17.04,3.45
loc1_20240323,1,2024-03-23,31.4,24.4,27.8,38.6,30.1,33.7,2024-03-23T05:56,2024-03-23T18:01,43539.61,40705.37,12.2,29.9,55.0,24.02,4.93
loc1_20240324,1,2024-03-24,31.3,24.4,27.2,38.5,29.6,32.7,2024-03-24T05:56,2024-03-24T18:01,43519.12,40583.03,13.1,31.3,105.0,21.55,4.41
loc1_20240325,1,2024-03-25,30.4,24.3,26.8,37.2,29.5,32.6,2024-03-25T05:56,2024-03-25T18:00,43498.7,35868.41,12.5,38.5,78.0,19.2,3.85
loc1_20240326,1,2024-03-26,31.7,24.3,27.6,38.1,29.3,33.2,2024-03-26T05:55,2024-03-26T18:00,43478.34,35868.15,14.2,32.0,53.0,20.66,4.35
loc1_20240327,1,2024-03-27,30.1,24.2,26.6,37.1,29.2,32.4,2024-03-27T05:55,2024-03-27T18:00,43458.05,25617.98,11.2,28.8,57.0,16.71,3.35
loc1_20240328,1,2024-03-28,30.8,24.6,27.0,37.9,30.2,33.0,2024-03-28T05:55,2024-03-28T17:59,43437.87,33807.9,16.2,39.6,357.0,20.8,4.18
loc1_20240329,1,2024-03-29,31.5,24.1,27.1,38.5,29.3,32.8,2024-03-29T05:55,2024-03-29T17:59,43417.79,35757.3,12.6,32.0,115.0,22.61,4.56
loc1_20240330,1,2024-03-30,31.7,24.3,27.5,39.6,29.1,33.4,2024-03-30T05:55,2024-03-30T17:58,43397.84,31140.53,10.9,30.6,124.0,20.82,4.28
loc1_20240331,1,2024-03-31,30.5,24.0,27.1,38.1,29.1,33.0,2024-03-31T05:55,2024-03-31T17:58,43378.02,39387.43,12.3,29.5,301.0,21.93,4.38
loc1_20240401,1,2024-04-01,30.4,24.7,27.3,37.7,29.9,33.2,2024-04-01T05:55,2024-04-01T17:57,43358.35,38682.56,14.7,32.8,1.0,22.78,4.54
loc1_20240402,1,2024-04-02,30.8,25.1,27.3,39.0,31.1,33.7,2024-04-02T05:54,2024-04-02T17:57,43338.84,30709.26,11.9,30.2,80.0,18.8,3.81
loc1_20240403,1,2024-04-03,30.7,25.2,27.0,38.8,30.5,33.2,2024-04-03T05:54,2024-04-03T17:56,43319.37,16809.93,9.4,26.6,100.0,14.06,2.91
loc1_20240404,1,2024-04-04,31.8,24.5,27.4,39.7,29.5,33.6,2024-04-04T05:54,2024-04-04T17:56,43299.88,37722.25,12.8,31.0,297.0,20.61,4.22
loc1_20240405,1,2024-04-05,31.5,25.0,27.7,40.0,30.7,34.1,2024-04-05T05:54,2024-04-05T17:55,43280.4,38387.73,10.8,27.0,325.0,21.2,4.3
loc1_20240406,1,2024-04-06,31.4,25.1,27.7,40.0,31.3,34.4,2024-04-06T05:54,2024-04-06T17:55,43260.94,33039.27,8.8,24.1,275.0,19.13,3.93
loc1_20240407,1,2024-04-07,31.9,25.2,28.1,39.0,30.4,34.3,2024-04-07T05:54,2024-04-07T17:55,43241.5,39988.71,12.4,31.0,63.0,22.23,4.59
loc1_20240408,1,2024-04-08,32.1,23.7,28.2,39.8,28.6,34.0,2024-04-08T05:54,2024-04-08T17:54,43222.1,40778.71,12.3,28.8,300.0,22.84,4.85
loc1_20240409,1,2024-04-09,31.0,24.9,27.7,38.3,30.2,33.7,2024-04-09T05:54,2024-04-09T17:54,43202.76,35812.29,10.7,29.2,52.0,18.44,3.78
loc1_20240410,1,2024-04-10,32.0,24.5,27.8,38.8,30.0,33.5,2024-04-10T05:54,2024-04-10T17:53,43183.48,32069.32,10.6,27.4,98.0,19.57,4.13
loc1_20240411,1,2024-04-11,30.6,25.1,27.6,37.4,30.7,33.4,2024-04-11T05:53,2024-04-11T17:53,43164.29,35660.23,11.5,27.7,68.0,19.67,4.0
loc1_20240412,1,2024-04-12,29.7,24.2,26.2,36.7,28.8,31.8,2024-04-12T05:53,2024-04-12T17:52,43145.18,21463.06,11.7,24.8,117.0,14.68,2.97
loc1_20240413,1,2024-04-13,31.1,25.0,27.7,38.1,30.5,33.7,2024-04-13T05:53,2024-04-13T17:52,43126.19,37109.65,12.8,30.6,351.0,21.69,4.42
loc1_20240414,1,2024-04-14,30.9,24.4,27.1,38.0,29.2,32.9,2024-04-14T05:53,2024-04-14T17:52,43107.32,30888.62,12.6,31.0,120.0,19.61,4.02
loc1_20240415,1,2024-04-15,30.8,25.1,27.7,37.2,30.1,33.4,2024-04-15T05:53,2024-04-15T17:51,43088.57,38938.47,14.7,33.5,82.0,19.89,4.05
loc1_20240416,1,2024-04-16,31.4,25.3,27.8,38.5,30.2,33.7,2024-04-16T05:53,2024-04-16T17:51,43069.99,39015.77,14.3,34.9,96.0,21.03,4.3
loc1_20240417,1,2024-04-17,31.2,24.6,26.9,38.4,29.4,32.4,2024-04-17T05:53,2024-04-17T17:50,43051.56,36865.94,15.0,36.0,269.0,20.12,4.06
loc1_20240418,1,2024-04-18,31.2,24.5,27.2,37.6,30.0,32.9,2024-04-18T05:53,2024-04-18T17:50,43033.3,38976.7,11.4,30.6,43.0,20.67,4.25
loc1_20240419,1,2024-04-19,31.2,24.4,27.3,37.6,29.9,33.0,2024-04-19T05:53,2024-04-19T17:50,43015.24,39312.26,14.3,32.8,100.0,18.87,3.88
