ID,rain_sum (mm)
loc12_20240107,0
loc12_20240108,0
loc12_20240109,0
loc12_20240110,0
loc12_20240111,0
loc12_20240112,0
loc12_20240113,0
loc12_20240114,0
loc12_20240115,0
loc12_20240116,0
loc12_20240117,0
loc12_20240118,0
loc12_20240119,0
loc12_20240120,0
loc12_20240121,0
loc12_20240122,0
loc12_20240123,0
loc12_20240124,0
loc12_20240125,0
loc12_20240126,0
loc12_20240127,0
loc12_20240128,0
loc12_20240129,0
loc12_20240130,0
loc12_20240131,0
loc12_20240201,0
loc12_20240202,0
loc12_20240203,0
loc12_20240204,0
loc12_20240205,0
loc12_20240206,0
loc12_20240207,0
loc12_20240208,0
loc12_20240209,0
loc12_20240210,0
loc12_20240211,0
loc12_20240212,0
loc12_20240213,0
loc12_20240214,0
loc12_20240215,0
loc12_20240216,0
loc12_20240217,0
loc12_20240218,0
loc12_20240219,0
loc12_20240220,0
loc12_20240221,0
loc12_20240222,0
loc12_20240223,0
loc12_20240224,0
loc12_20240225,0
loc12_20240226,0
loc12_20240227,0
loc12_20240228,0
loc12_20240229,0
loc12_20240301,0
loc12_20240302,0
loc12_20240303,0
loc12_20240304,0
loc12_20240305,0
loc12_20240306,0
loc12_20240307,0
loc12_20240308,0
loc12_20240309,0
loc12_20240310,0
loc12_20240311,0
loc12_20240312,0
loc12_20240313,0
loc12_20240314,0
loc12_20240315,0
loc12_20240316,0
loc12_20240317,0
loc12_20240318,0
loc12_20240319,0
loc12_20240320,0
loc12_20240321,0
loc12_20240322,0
loc12_20240323,0
loc12_20240324,0
loc12_20240325,0
loc12_20240326,0
loc12_20240327,0
loc12_20240328,0
loc12_20240329,0
loc12_20240330,0
loc12_20240331,0
loc12_20240401,0
loc12_20240402,0
loc12_20240403,0
loc12_20240404,0
loc12_20240405,0
loc12_20240406,0
loc12_20240407,0
loc12_20240408,0
loc12_20240409,0
loc12_20240410,0
loc12_20240411,0
loc12_20240412,0
loc12_20240413,0
loc12_20240414,0
loc12_20240415,0
loc12_20240416,0
loc12_20240417,0
loc12_20240418,0
loc12_20240419,0
loc12_20240420,0
loc12_20240421,0
loc12_20240422,0
loc12_20240423,0
loc12_20240424,0
loc12_20240425,0
loc12_20240426,0
loc12_20240427,0
loc12_20240428,0
loc12_20240429,0
loc12_20240430,0
loc12_20240501,0
loc12_20240502,0
loc12_20240503,0
loc12_20240504,0
loc12_20240505,0
loc12_20240506,0
loc12_20240507,0
loc12_20240508,0
loc12_20240509,0
loc12_20240510,0
loc12_20240511,0
loc12_20240512,0
loc12_20240513,0
loc12_20240514,0
loc12_20240515,0
loc12_20240516,0
loc12_20240517,0
loc12_20240518,0
loc12_20240519,0
loc12_20240520,0
loc12_20240521,0
loc12_20240522,0
loc12_20240523,0
loc12_20240524,0
loc12_20240525,0
loc12_20240526,0
loc12_20240527,0
loc12_20240528,0
loc12_20240529,0
loc12_20240530,0
loc12_20240531,0
loc12_20240601,0
loc12_20240602,0
loc12_20240603,0
loc12_20240604,0
loc12_20240605,0
loc12_20240606,0
loc12_20240607,0
loc12_20240608,0
loc12_20240609,0
loc12_20240610,0
loc12_20240611,0
loc12_20240612,0
loc12_20240613,0
loc12_20240614,0
loc12_20240615,0
loc12_20240616,0
loc12_20240617,0
loc12_20240618,0
loc12_20240619,0
loc12_20240620,0
loc12_20240621,0
loc12_20240622,0
loc12_20240623,0
loc12_20240624,0
loc12_20240625,0
loc12_20240626,0
loc12_20240627,0
loc12_20240628,0
loc12_20240629,0
loc12_20240630,0
loc12_20240701,0
loc12_20240702,0
loc12_20240703,0
loc12_20240704,0
loc12_20240705,0
loc12_20240706,0
loc12_20240707,0
loc12_20240708,0
loc12_20240709,0
loc12_20240710,0
loc12_20240711,0
loc12_20240712,0
loc12_20240713,0
loc12_20240714,0
loc12_20240715,0
loc12_20240716,0
loc12_20240717,0
loc12_20240718,0
loc12_20240719,0
loc12_20240720,0
loc12_20240721,0
loc12_20240722,0
loc12_20240723,0
loc12_20240724,0
loc12_20240725,0
loc12_20240726,0
loc12_20240727,0
loc12_20240728,0
loc12_20240729,0
loc12_20240730,0
loc12_20240731,0
loc12_20240801,0
loc12_20240802,0
loc12_20240803,0
loc12_20240804,0
loc12_20240805,0
loc12_20240806,0
loc12_20240807,0
loc12_20240808,0
loc12_20240809,0
loc12_20240810,0
loc12_20240811,0
loc12_20240812,0
loc12_20240813,0
loc12_20240814,0
loc12_20240815,0
loc12_20240816,0
loc12_20240817,0
loc12_20240818,0
loc12_20240819,0
loc12_20240820,0
loc12_20240821,0
loc12_20240822,0
loc12_20240823,0
loc12_20240824,0
loc12_20240825,0
loc12_20240826,0
loc12_20240827,0
loc12_20240828,0
loc12_20240829,0
loc12_20240830,0
loc12_20240831,0
loc12_20240901,0
loc12_20240902,0
loc12_20240903,0
loc12_20240904,0
loc12_20240905,0
loc12_20240906,0
loc12_20240907,0
loc12_20240908,0
loc12_20240909,0
loc12_20240910,0
loc12_20240911,0
loc12_20240912,0
loc12_20240913,0
loc12_20240914,0
loc12_20240915,0
loc12_20240916,0
loc12_20240917,0
loc12_20240918,0
loc12_20240919,0
loc12_20240920,0
loc12_20240921,0
loc12_20240922,0
loc12_20240923,0
loc12_20240924,0
loc12_20240925,0
loc12_20240926,0
loc12_20240927,0
loc12_20240928,0
loc12_20240929,0
loc12_20240930,0
loc12_20241001,0
loc12_20241002,0
loc12_20241003,0
loc12_20241004,0
loc12_20241005,0
loc12_20241006,0
loc12_20241007,0
loc12_20241008,0
loc12_20241009,0
loc12_20241010,0
loc12_20241011,0
loc12_20241012,0
loc12_20241013,0
loc12_20241014,0
loc12_20241015,0
loc12_20241016,0
loc12_20241017,0
loc12_20241018,0
loc12_20241019,0
loc12_20241020,0
loc12_20241021,0
loc12_20241022,0
loc12_20241023,0
loc12_20241024,0
loc12_20241025,0
loc12_20241026,0
loc12_20241027,0
loc12_20241028,0
loc12_20241029,0
loc12_20241030,0
loc12_20241031,0
loc12_20241101,0
loc12_20241102,0
